,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
56,20,61,42,109,47,23,71,108,62,16,98,98,34,39,63,73,64,21,71,29,34,42,59,34,82,79,20,93,98,33,81,15,7,63,78,53,68,107,65,106,108,33,102,98,87,67,7,108,50,58,50,84,57,62,67,81,78,56,64,57,53,54,13,4,69,40,15,92,18,22,21,83,82,15,108,22,54,81,87,98,65,49,18,88,64,2,43,106,103,107,35,22,60,48,62,104,28,17,102,20,30,75,36,64,102,96,9,68,35,15,58,92,98,74,85,15,19,53,101,101,68,59,21,4,109,35,67,79,29,12,66,27,3,94,76,10,70,10,60,49,58,57,53,5,103,53,78,83,32,2,29,94,40,6,19,99,68,32,9,44,78,3,20,104,47,90,35,10,93,48,84,42,51,40,91,37,98,34,38,12,92,1,46,42,61,83,53,107,29,16,25,101,25,106,28,40,90,96,39,43,95,46,61,29,43,9,9,14,35,62,5,66,56,20,4,104,104,108,103,75,106,69,58,83,51,96,61,36,91,77,106,38,52,20,8,64,61,24,62,99,105,66,6,93,48,44,38,80,28,24,82,55,92,62,68,6,58,105,73,7,62,108,91,43,41,16,27,13,85,79,87,26,83,68,16,54,88,79,8,32,3,11,68,85,8,40,23,63,3,79,82,60,69,27,66,66,22,88,39,85,41,23,76,108,42,49,15,45,97,58,103,35,51,25,11,84,45,39,37,93,103,51,3,34,84,21,93,56,48,8,6,36,10,75,97,11,52,62,69,35,106,32,94,70,71,47,84,93,38,56,20,17,5,69,103,101,1,86,49,49,23,101,38,67,99,11,86,103,68,13,94,58,68,19,37,106,32,56,46,93,106,35,104,17,98,35,64,102,38,87,56,106,64,86,94,104,87,109,43,8
57,73,84,90,95,65,31,69,61,48,29,23,4,62,83,4,64,45,74,91,43,85,51,32,19,3,87,100,34,90,15,42,24,63,59,70,75,38,5,98,62,11,15,63,95,36,61,29,14,61,16,62,86,17,79,34,103,26,65,9,106,47,44,26,14,98,70,94,75,47,100,46,3,2,107,81,48,16,94,65,35,21,103,11,46,66,109,45,6,97,15,81,109,72,34,41,11,87,63,22,84,25,21,79,39,82,20,44,10,33,86,59,96,1,9,39,23,51,69,55,81,23,25,84,89,20,7,31,36,2,80,59,8,98,42,17,18,79,38,28,54,42,32,88,16,46,81,29,71,79,69,1,31,82,89,46,27,34,57,24,12,24,94,80,30,30,91,39,46,28,68,63,17,65,29,37,35,47,108,87,76,33,25,9,14,78,87,94,3,28,105,82,93,79,50,26,7,87,107,103,22,36,39,58,36,59,24,94,70,63,20,71,77,44,26,102,63,67,43,49,60,64,64,53,77,17,107,102,41,94,59,20,9,5,85,38,70,63,106,58,6,4,14,10,22,96,36,59,98,108,70,74,90,86,82,74,77,102,81,82,55,7,41,35,38,62,106,30,55,23,97,15,9,83,64,65,73,16,109,35,15,108,16,4,99,68,35,68,108,70,46,46,68,16,40,53,69,47,5,14,55,92,48,83,45,103,103,37,41,21,26,69,96,42,20,72,44,53,37,45,81,45,51,88,4,61,67,108,16,33,77,87,64,64,100,9,2,21,13,50,9,27,34,6,44,7,80,37,70,6,7,21,21,85,22,62,27,63,69,43,31,25,19,95,41,1,44,91,102,19,90,1,23,46,69,80,12,91,90,99,20,53,99,2,24,39,97,27,64,106,50,74,84,34,35,49,15,13,91,47,85
58,8,34,81,68,44,23,98,21,25,78,42,30,36,90,7,28,73,72,101,25,26,43,55,67,74,20,45,19,6,48,75,46,9,103,28,60,4,48,77,109,17,47,48,56,103,102,76,34,18,43,18,44,15,41,85,25,53,49,101,22,1,55,3,8,108,108,63,37,51,65,51,79,26,41,97,33,75,46,55,77,18,23,31,33,11,4,25,102,77,59,44,44,42,40,76,7,58,78,24,42,71,11,62,37,96,50,99,81,92,27,48,102,88,13,80,81,28,99,101,8,66,41,3,35,40,2,86,22,33,45,27,10,2,1,26,22,25,29,42,56,7,42,4,59,66,95,83,47,87,89,44,24,106,80,35,10,33,34,20,101,10,38,46,52,104,3,25,71,10,95,65,49,99,6,17,104,43,89,52,99,93,83,43,103,42,39,79,94,88,16,11,88,26,58,52,102,49,34,105,91,107,46,53,107,63,13,41,45,41,11,17,16,12,101,71,98,83,104,9,5,11,26,57,10,8,82,49,97,33,51,105,40,51,37,59,77,74,65,65,75,81,96,13,96,50,2,13,104,89,10,77,62,76,77,63,103,101,44,57,81,56,38,56,18,14,91,99,78,48,65,3,56,39,99,31,90,63,57,59,3,85,30,17,3,24,12,79,96,69,84,63,25,3,1,1,50,18,96,18,65,26,76,66,65,84,83,57,74,7,3,93,34,13,24,34,73,86,58,98,9,23,13,3,85,43,65,60,24,62,12,14,59,75,70,69,85,86,6,69,82,75,82,33,96,102,97,37,88,75,77,62,4,49,3,41,98,32,1,72,95,8,64,40,90,8,62,109,29,37,6,22,99,27,20,87,53,70,105,81,14,84,66,16,34,4,19,20,49,32,99,30,31,105,16,100,2,55,7,26,22
59,43,101,93,81,21,70,102,53,56,65,86,29,69,90,18,23,19,61,67,41,10,2,55,9,64,54,25,9,60,96,49,89,72,88,101,92,108,64,37,62,43,85,64,3,31,86,24,75,77,78,67,40,16,7,13,51,73,52,36,18,100,8,80,83,51,32,51,17,28,8,50,85,83,6,58,58,28,1,78,57,23,7,32,17,18,11,24,49,5,17,77,67,77,4,91,43,75,106,101,70,90,106,107,37,57,86,68,53,62,75,41,74,94,48,79,42,88,25,70,57,53,77,42,55,89,65,19,79,33,60,63,77,57,107,109,82,16,95,20,88,19,44,49,31,34,39,72,86,107,33,67,99,10,26,82,51,90,46,53,26,81,86,32,56,80,85,55,10,17,40,20,70,1,11,79,34,74,89,102,83,61,52,59,20,57,62,13,105,77,91,72,57,7,3,9,88,10,12,27,106,79,53,34,15,79,30,100,105,27,32,71,30,60,89,30,93,103,67,43,58,11,61,71,37,107,107,88,26,40,101,57,69,13,74,1,21,23,94,49,75,62,3,89,78,48,82,47,81,81,45,95,21,77,8,39,51,95,86,68,2,63,9,102,29,19,52,106,77,108,54,33,81,5,60,43,77,98,94,44,62,68,61,38,33,37,60,83,103,47,2,64,88,54,7,3,101,63,51,64,23,79,1,100,72,70,39,69,59,11,14,74,53,91,4,23,58,7,13,43,38,106,95,53,31,104,96,51,23,76,23,22,75,96,94,41,54,94,5,8,44,50,51,36,91,109,97,32,46,22,56,84,44,98,30,99,9,90,27,52,33,95,30,30,22,109,38,7,13,28,33,54,3,63,62,47,4,57,76,48,41,101,77,22,12,91,85,46,53,6,71,7,81,52,91,89,94,70,51,71,51
60,90,27,88,66,88,108,101,83,44,44,29,25,102,39,24,84,33,40,64,74,6,104,70,97,94,85,71,99,76,108,76,21,7,54,95,40,8,82,71,69,57,85,100,96,83,26,47,2,82,84,47,16,101,43,6,8,19,39,79,34,6,77,99,58,102,81,84,14,44,103,39,64,60,70,53,56,25,27,20,91,71,8,68,56,65,50,26,35,35,9,68,79,84,47,77,79,43,22,82,70,74,23,58,103,79,89,35,8,96,48,19,88,43,55,89,30,67,64,26,51,72,17,90,53,94,12,50,77,94,78,42,48,78,108,85,69,79,61,68,57,45,104,88,84,94,22,73,21,87,30,2,16,97,65,92,39,32,73,70,16,9,47,49,5,85,45,66,70,29,36,22,82,23,42,65,49,14,42,61,70,72,13,18,81,17,41,6,101,51,41,101,94,71,103,4,40,43,29,51,24,53,22,42,108,98,3,96,77,73,60,83,65,74,56,109,81,14,3,1,76,80,40,44,53,109,105,106,12,63,72,97,51,23,15,86,17,30,13,70,24,101,78,78,13,4,105,53,108,74,28,14,11,92,25,87,18,78,65,23,37,93,10,13,35,44,50,88,29,50,24,40,94,67,108,56,60,69,69,26,83,35,8,99,58,14,71,89,85,93,23,58,41,55,91,18,60,39,29,88,70,106,20,63,3,78,62,100,43,53,41,98,105,104,15,85,61,58,84,59,106,44,29,44,33,90,28,92,12,59,85,39,57,79,99,41,7,32,63,62,83,100,22,57,86,51,15,26,63,74,86,44,25,27,46,72,46,25,57,32,9,83,32,107,70,95,17,70,46,61,70,84,26,28,86,35,50,27,32,105,60,99,34,26,7,62,26,93,42,51,6,59,89,17,74,48,48,94,15,72,43
61,106,108,22,37,95,34,46,55,15,45,54,50,35,79,64,79,70,69,59,60,77,29,41,2,43,74,108,45,10,53,11,41,107,80,6,106,4,54,16,19,17,12,41,34,1,101,35,64,33,21,48,21,28,42,104,52,62,89,97,49,77,59,17,42,51,5,23,81,55,46,54,100,72,62,69,32,42,30,51,108,11,80,60,40,39,81,83,77,59,50,85,62,5,55,71,36,66,100,35,105,52,74,102,67,44,75,11,62,79,61,5,55,18,21,97,48,15,31,15,59,89,78,67,86,90,88,17,52,18,13,92,13,84,99,76,63,50,5,8,28,36,72,51,56,9,12,78,70,32,91,65,36,47,69,21,40,6,3,65,8,56,84,20,83,103,11,2,103,41,80,70,12,7,89,86,15,99,10,79,24,61,83,21,103,93,76,85,76,20,98,85,50,68,3,45,45,83,40,11,106,103,52,70,92,54,109,91,72,96,28,37,58,99,30,10,27,2,65,26,86,9,12,23,1,57,87,77,9,35,95,64,85,17,23,92,73,82,44,65,71,23,69,79,70,2,101,58,105,34,70,48,6,63,94,90,88,32,71,61,42,64,75,74,8,100,100,90,47,104,59,45,59,51,35,74,7,65,100,51,26,81,49,86,91,70,37,107,22,26,24,62,74,18,10,86,22,7,77,36,54,107,47,26,75,45,22,44,55,38,71,5,69,54,95,96,12,50,58,52,98,80,57,77,29,92,87,52,51,104,33,19,77,90,69,60,30,43,7,9,81,23,34,85,66,1,32,106,70,36,17,51,94,44,29,98,92,83,61,7,26,93,48,44,77,16,83,85,23,88,42,16,62,61,30,29,80,100,22,39,45,48,53,42,33,74,9,13,11,23,28,23,76,58,88,78,52,99,67,103,95
62,83,78,10,30,72,10,98,40,43,9,87,10,83,89,19,32,105,81,93,91,4,47,85,18,45,60,92,62,36,30,32,53,83,20,101,84,4,95,28,101,86,104,83,46,73,18,59,101,99,64,75,6,14,4,20,99,28,88,90,31,51,92,23,91,93,5,106,51,14,24,31,34,22,31,102,56,12,60,39,42,34,30,27,47,78,95,102,44,48,59,41,12,2,21,47,54,85,77,36,72,77,50,41,28,103,101,71,109,34,64,5,51,54,60,67,60,62,63,86,17,34,8,13,92,93,24,75,109,98,102,11,53,71,107,97,104,109,74,50,60,67,44,72,54,27,69,51,29,76,35,80,15,101,59,3,13,69,12,65,54,34,52,68,44,40,108,40,7,32,77,31,80,81,77,60,34,53,47,7,15,107,16,52,56,12,20,29,106,48,42,19,36,87,78,70,55,70,102,36,1,73,20,80,60,50,38,57,8,45,76,63,97,22,93,44,59,87,19,108,69,2,27,57,43,50,53,10,4,64,40,100,48,8,79,81,91,51,52,79,51,54,88,73,66,94,27,55,13,58,33,64,103,95,45,63,48,104,11,72,43,66,10,90,47,93,55,46,103,28,17,16,30,22,42,37,29,65,14,65,11,44,1,9,37,10,44,20,60,6,28,48,52,56,61,49,43,108,68,42,2,101,75,48,42,61,72,25,33,85,26,36,62,45,38,84,1,1,9,35,98,8,42,69,90,29,89,34,81,70,30,32,36,25,61,74,35,87,95,56,26,80,92,90,75,68,8,66,73,6,73,31,30,19,13,54,99,76,54,90,82,23,42,101,72,15,31,45,56,1,74,102,102,97,4,62,78,10,13,74,64,93,54,57,44,65,7,23,96,68,94,98,82,6,68,92,58,6,12,32,94
63,38,30,41,104,93,4,35,64,46,18,42,102,84,57,80,61,105,75,8,32,97,2,98,26,101,47,107,82,7,2,76,19,43,44,66,20,23,82,55,18,48,12,57,84,9,80,29,37,100,41,82,31,87,101,65,31,56,92,32,102,94,31,46,4,75,69,98,44,97,60,71,10,31,69,13,81,72,88,15,81,5,5,15,86,10,28,64,85,66,66,108,39,27,49,55,83,46,76,74,50,92,25,43,11,85,71,105,8,99,96,72,98,8,51,80,37,65,46,31,14,80,11,21,17,47,51,60,31,93,105,6,104,60,45,102,9,47,46,70,67,36,13,6,15,49,47,43,60,61,8,81,48,86,68,29,11,1,91,48,22,99,21,48,41,32,79,70,62,106,96,68,15,85,12,84,85,83,53,60,65,109,95,8,75,33,67,14,91,87,24,24,18,86,57,50,48,24,52,72,25,21,85,55,86,81,62,59,47,98,50,83,37,54,18,90,46,44,76,61,15,83,32,74,21,70,36,106,78,70,69,66,61,92,106,95,52,79,18,41,73,25,93,39,18,1,76,23,92,22,12,88,25,101,8,55,13,88,20,75,71,98,99,93,82,26,56,12,56,94,93,99,4,104,90,8,52,100,39,3,36,56,109,67,75,107,49,96,45,108,86,20,83,70,20,101,14,25,44,82,107,6,19,74,96,18,85,64,39,27,100,41,87,17,88,42,94,3,37,105,78,21,77,45,18,19,45,19,45,90,19,91,51,103,80,39,1,43,23,18,54,23,42,14,93,13,63,74,42,21,78,64,11,40,72,29,3,74,50,20,38,43,45,94,28,72,34,80,2,14,43,54,95,95,38,9,51,27,105,75,70,89,95,25,73,39,74,77,18,63,50,54,96,95,29,60,79,74,19,48,92
64,80,62,89,59,40,64,69,33,92,61,30,75,70,44,7,87,31,58,70,11,16,57,69,25,25,22,88,11,18,34,79,47,74,43,87,54,105,2,95,19,29,72,19,52,21,36,61,76,104,46,63,28,76,107,38,66,21,27,19,75,25,45,33,90,73,21,69,54,100,6,64,103,109,56,41,6,97,39,22,95,98,3,95,69,53,106,49,23,92,47,94,46,37,40,32,99,54,79,40,92,98,79,44,17,15,55,88,29,90,58,11,97,70,23,2,69,53,60,88,63,3,65,72,7,75,5,28,104,6,109,24,95,63,36,59,81,49,18,47,17,67,11,40,14,2,12,46,42,1,20,68,14,28,77,70,28,89,87,92,35,94,3,15,62,12,32,62,17,69,88,56,86,53,90,2,82,44,86,100,83,84,28,98,102,12,106,63,50,108,55,13,57,42,79,76,67,72,86,34,31,50,48,41,21,38,9,95,19,88,58,3,14,26,78,109,105,78,18,83,32,105,107,17,47,59,97,12,32,109,96,86,1,84,77,27,72,7,69,82,108,44,100,44,31,80,14,21,107,10,6,89,51,67,18,87,17,71,45,34,68,13,32,92,17,103,49,34,28,80,17,54,13,14,51,69,54,75,46,85,60,78,80,19,101,99,38,10,72,11,94,71,104,30,93,27,109,19,43,18,50,39,6,103,62,63,88,72,14,3,10,99,106,57,56,56,57,79,100,65,22,79,48,34,13,76,28,20,2,22,82,65,61,32,53,24,29,48,77,36,89,18,29,35,98,19,92,9,16,96,52,98,18,55,62,57,65,106,26,15,14,109,83,26,19,57,67,65,64,85,54,72,88,86,63,68,10,14,65,51,11,47,99,88,23,88,94,87,32,2,19,40,44,79,32,74,107,103,20,34,81
65,105,47,105,79,65,7,20,56,4,7,49,93,102,47,101,3,96,50,53,80,92,12,93,69,14,79,108,64,106,37,5,36,4,81,29,85,56,18,4,53,40,59,106,109,58,84,52,98,62,2,89,56,86,23,76,72,62,92,11,106,95,38,89,73,41,37,105,50,38,91,70,62,7,25,39,106,105,87,95,93,7,71,99,103,81,101,89,55,48,5,56,41,56,41,53,109,39,46,22,57,63,72,23,96,91,87,19,51,85,72,76,86,50,102,80,25,24,78,1,48,26,102,76,91,20,28,105,44,81,67,7,68,32,22,59,19,30,68,79,107,7,68,13,12,100,33,83,46,15,26,68,76,25,97,59,41,86,30,75,43,19,91,76,46,69,88,31,91,88,53,103,27,65,78,33,3,103,8,32,53,108,5,13,34,15,12,48,76,6,19,81,109,63,7,27,21,64,89,105,104,13,57,21,4,108,96,50,107,10,101,55,1,40,100,50,29,23,108,90,55,8,51,95,55,12,28,77,45,62,25,102,46,48,106,69,30,60,45,14,4,50,49,19,7,35,92,4,32,90,59,58,5,20,63,109,13,50,30,35,22,53,107,65,92,35,3,59,88,101,16,80,70,72,100,52,84,47,61,77,61,32,28,39,96,22,95,38,51,29,34,97,77,89,68,51,103,7,25,18,19,11,33,8,17,9,29,28,96,105,38,42,12,23,68,33,77,35,61,103,28,29,24,32,101,79,23,104,104,24,73,4,33,9,17,3,68,81,42,84,92,45,74,108,87,30,89,44,27,12,26,7,17,33,92,45,38,90,10,82,24,79,28,92,67,61,45,88,17,79,15,98,40,33,34,22,41,49,30,23,99,67,6,53,108,32,52,2,104,93,78,81,87,104,81,8,77,39,82,38,108
66,104,85,63,27,88,3,51,25,49,60,66,2,30,94,30,25,82,54,64,92,41,57,70,30,67,14,40,73,48,77,85,22,51,59,48,34,103,18,101,98,77,70,50,82,81,37,63,107,45,49,105,25,71,88,13,91,7,2,24,86,64,87,12,49,49,103,108,78,36,11,96,17,73,100,37,42,49,72,98,71,49,8,71,46,98,98,41,63,91,73,51,3,14,60,18,15,3,74,65,93,50,26,97,49,63,15,69,19,33,34,65,92,42,66,106,63,21,102,61,60,52,4,102,6,19,24,77,43,27,108,101,30,35,86,9,27,7,86,47,6,85,31,5,88,9,85,37,105,92,10,6,74,106,7,94,75,33,4,73,25,66,87,104,98,17,97,107,89,61,57,49,12,72,78,81,54,21,88,106,61,11,38,58,86,7,86,93,45,107,102,68,63,71,60,88,60,62,101,27,57,16,54,93,6,26,18,60,24,20,11,102,93,38,64,106,17,5,14,58,82,52,93,72,7,25,103,48,38,68,37,75,48,99,15,97,25,14,7,78,52,98,38,20,34,75,32,86,74,31,104,27,72,9,29,14,93,21,1,53,23,66,8,89,77,101,20,92,63,21,21,73,36,27,98,109,98,67,3,107,48,91,32,45,4,21,74,101,73,75,50,45,81,108,47,39,55,61,54,18,15,25,78,95,30,102,52,30,100,19,81,5,7,30,24,54,78,109,66,95,80,14,55,32,83,104,11,38,57,29,75,9,95,13,4,89,22,78,39,68,46,57,33,33,98,102,77,106,41,72,13,37,78,79,83,77,94,2,85,62,21,3,47,11,61,101,34,95,9,88,25,41,108,98,94,83,41,86,1,36,90,19,42,77,29,4,40,22,82,71,31,68,71,48,67,97,63,96,33,20,61
67,85,36,21,10,7,71,87,94,32,19,10,84,58,51,63,90,79,43,49,62,108,105,13,34,1,49,71,10,19,58,89,107,45,87,32,25,109,56,66,24,28,54,98,55,24,40,86,90,7,64,70,55,97,91,66,107,24,25,104,20,103,85,5,85,50,70,88,35,26,66,86,30,45,94,8,91,53,82,94,93,91,2,9,10,81,96,11,90,91,16,91,47,89,20,40,78,43,15,9,14,55,23,84,59,80,78,1,14,25,85,15,67,50,29,43,105,1,104,27,80,106,43,108,58,61,37,13,101,27,49,81,71,55,51,33,14,56,66,32,2,1,43,91,52,102,55,41,18,77,87,23,75,41,58,72,74,39,71,65,12,33,53,94,91,45,25,10,98,40,41,82,46,60,87,107,38,89,50,18,23,81,27,94,36,46,19,79,106,8,58,86,4,44,102,73,22,36,105,99,67,76,63,31,38,56,21,102,78,15,19,19,109,73,85,66,19,107,73,71,70,59,48,48,81,17,84,85,42,37,103,1,66,103,103,97,3,82,74,29,20,101,42,99,108,60,57,22,94,36,61,57,1,43,33,17,74,94,80,98,52,83,96,3,63,28,75,35,53,85,109,103,37,27,80,78,25,86,5,60,61,78,90,108,98,46,12,64,107,43,52,65,71,90,46,99,45,49,89,12,30,57,19,17,38,56,99,88,91,1,73,100,74,53,88,3,9,99,11,107,45,14,53,28,9,2,100,61,11,59,74,54,60,4,86,28,78,41,104,103,73,34,20,40,109,84,78,77,20,84,86,28,61,80,43,70,73,94,63,21,46,47,23,32,77,31,46,100,20,104,89,40,41,6,43,9,29,59,56,50,25,105,7,19,84,93,47,65,3,42,79,52,77,44,97,62,37,53,20,81,6
68,19,64,95,91,15,5,19,60,78,70,66,84,70,64,51,12,71,87,104,77,51,72,94,3,14,105,6,60,57,34,83,106,16,27,32,83,84,77,87,105,58,39,65,32,10,71,98,37,71,15,42,30,56,15,93,17,83,55,54,34,82,62,26,68,96,65,2,95,40,34,6,27,103,104,48,35,96,32,79,64,46,109,58,26,65,9,37,25,57,89,27,4,26,66,19,98,1,35,99,22,79,44,92,86,42,4,9,99,26,8,23,10,48,60,52,90,101,38,90,4,57,59,104,103,79,25,88,45,108,58,9,19,102,106,20,105,40,58,43,40,102,24,104,45,49,74,78,78,10,50,29,26,34,100,62,43,88,73,38,58,31,9,1,5,11,3,34,62,54,99,3,67,44,50,56,1,28,39,98,21,55,76,96,56,92,30,7,8,71,107,79,29,15,45,102,3,46,97,78,66,87,80,74,85,96,74,85,40,84,48,60,42,84,43,104,88,83,40,91,63,26,29,95,11,6,31,101,20,78,42,12,2,28,18,17,70,74,50,89,84,30,8,45,84,61,42,90,86,78,108,11,25,34,5,98,62,37,8,7,26,38,38,16,81,70,76,55,69,82,70,78,44,105,61,108,61,19,57,105,95,57,75,87,59,40,48,66,40,64,74,97,100,25,48,79,69,6,34,31,28,103,28,21,52,31,17,104,32,22,104,81,86,100,19,84,61,63,34,6,25,48,89,79,109,42,56,24,87,31,2,47,80,19,35,85,68,1,37,40,44,104,28,82,14,23,86,11,9,94,83,18,85,96,11,77,80,40,12,40,15,90,85,40,58,102,39,29,45,71,31,63,60,31,8,25,48,89,79,59,32,53,94,76,77,79,95,96,91,31,54,60,81,83,51,52,43,41,11,65,29
69,11,47,50,30,2,98,83,42,15,20,23,19,67,15,13,85,20,63,88,45,44,71,15,101,12,70,93,67,105,58,9,14,75,19,77,92,31,25,23,97,73,87,108,5,81,85,93,9,104,95,45,63,12,18,34,4,72,48,88,88,96,102,55,9,2,80,26,85,52,103,17,104,41,38,94,45,23,55,45,36,66,69,95,45,34,58,101,68,70,1,82,52,38,40,99,93,42,73,11,60,10,24,100,91,93,65,53,58,23,51,54,31,26,73,48,3,21,55,52,77,101,46,105,45,68,34,8,48,80,62,9,94,34,74,97,4,84,85,5,20,19,80,91,75,44,91,77,6,15,4,26,20,5,49,94,1,1,105,22,93,16,2,104,37,53,22,31,15,73,18,7,31,79,78,42,73,108,32,102,67,10,4,49,86,40,78,47,80,44,83,34,3,34,29,14,85,16,38,50,94,4,38,53,73,25,46,7,79,57,40,106,6,76,103,24,66,24,54,82,69,37,109,23,65,104,38,97,71,24,5,83,12,74,49,20,16,12,13,4,15,11,24,48,43,93,100,88,109,67,77,37,52,44,67,12,48,60,16,81,56,1,59,108,50,80,70,81,60,14,75,50,64,15,52,51,50,66,92,15,76,12,53,55,88,77,15,91,90,77,80,42,12,36,95,40,73,56,14,107,25,5,90,2,109,1,102,100,43,75,61,70,69,76,55,96,71,45,59,10,59,76,99,105,3,80,105,61,74,103,7,42,29,6,46,78,90,27,40,93,55,58,9,4,53,84,44,28,68,71,66,23,24,55,68,64,15,59,10,61,85,8,12,36,37,50,32,46,40,17,15,4,99,103,10,63,71,42,42,23,64,64,108,24,58,77,7,56,64,72,55,53,42,50,28,77,50,89,100,10,70
70,35,103,79,11,8,64,29,20,87,32,109,25,25,41,56,17,94,52,60,70,71,94,65,22,11,86,49,96,46,59,19,57,5,104,20,35,51,92,70,81,81,71,69,70,36,69,82,84,56,42,54,66,20,14,61,75,14,27,43,78,57,91,38,6,74,5,11,62,90,81,86,66,74,27,45,26,61,78,50,21,69,70,71,24,68,34,109,97,76,4,106,42,34,58,97,101,42,12,98,37,28,47,81,61,64,89,71,38,88,31,27,64,8,85,57,96,55,103,29,73,93,36,108,53,77,22,3,63,89,107,28,56,34,17,93,101,35,95,3,10,95,100,16,25,84,107,98,89,43,4,101,80,26,15,66,10,54,61,47,74,13,49,29,30,51,41,23,24,99,51,55,108,40,3,23,38,46,82,66,31,68,91,84,3,60,22,26,67,21,74,64,38,21,3,27,8,55,89,16,18,58,102,54,65,64,53,99,81,57,13,77,90,44,50,105,106,86,21,100,7,6,77,65,96,67,14,34,80,27,71,72,53,38,72,34,71,79,22,101,104,105,30,98,105,60,85,62,108,85,42,21,30,75,79,96,48,20,67,68,83,5,42,80,81,5,68,102,57,77,16,101,109,77,2,9,3,24,2,8,87,74,52,94,89,88,30,57,25,67,90,8,108,9,81,39,63,74,11,68,37,60,27,41,25,10,26,36,66,33,26,18,30,107,44,74,44,30,56,49,44,101,68,107,47,48,56,32,52,2,72,86,75,105,66,22,105,81,5,86,20,34,36,12,74,95,85,73,99,53,34,27,65,99,80,105,20,35,54,12,47,39,74,91,18,102,56,60,51,53,17,99,67,80,60,33,48,39,72,8,15,2,96,17,59,39,97,86,45,108,86,16,23,103,95,44,26,28,107,69,98
71,16,69,16,30,29,78,10,5,45,107,47,67,43,84,25,76,46,2,31,102,45,52,32,101,73,75,19,57,105,40,9,70,55,84,1,100,4,2,59,85,64,23,20,75,77,19,103,94,88,63,79,14,87,57,8,2,59,22,108,58,83,27,52,59,10,24,8,94,87,107,104,49,65,25,35,91,95,48,51,56,64,86,82,61,95,34,19,10,61,31,75,79,83,39,9,23,99,80,90,17,13,81,94,55,37,36,75,37,5,23,16,65,71,95,95,85,54,56,40,61,106,31,81,96,19,44,13,72,14,35,61,43,97,22,16,44,81,1,6,32,6,24,15,17,15,49,3,75,103,48,19,37,6,84,34,79,102,94,7,20,44,30,65,55,84,32,4,3,87,34,84,4,49,55,37,88,27,92,13,67,98,60,60,1,65,90,75,8,51,96,109,11,61,12,96,23,2,53,82,68,81,15,9,64,74,7,79,3,44,8,6,37,74,109,19,86,105,61,105,47,17,63,31,36,80,98,32,61,68,16,23,85,81,47,28,26,109,52,103,13,36,92,4,25,5,61,66,4,62,33,14,104,93,83,39,63,41,34,68,25,57,60,13,80,61,73,41,32,8,55,57,70,46,80,13,57,63,64,56,101,8,53,33,69,13,95,36,106,91,4,29,22,26,22,87,3,109,52,77,68,71,46,7,81,86,9,79,11,2,29,89,79,60,43,75,85,94,19,90,30,37,31,82,100,57,22,14,51,29,15,45,93,2,70,56,68,75,2,18,93,93,104,95,14,1,51,99,89,15,64,41,41,76,15,54,64,45,20,67,17,86,81,82,42,56,102,98,23,8,42,46,45,54,61,82,40,54,52,83,29,96,95,80,93,100,9,89,82,76,25,99,96,24,71,35,16,38,81,50,5
